acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_024110.1,Pristiophorus japonicus,,,,14364.0,15508.0,1.0,,1144.0,
NC_024108.1,Grammistes sexlineatus,,,,14399.0,15540.0,1.0,,1141.0,
NC_024105.1,Clavelina oblonga,,,,8263.0,9352.0,1.0,,1089.0,
NC_024104.1,Botrylloides giganteus,,,,6949.0,8056.0,1.0,,1107.0,
NC_024103.1,Botrylloides leachii,,,,6958.0,8064.0,1.0,,1106.0,
NC_024053.1,Tarsius wallacei,,,,14163.0,15303.0,1.0,,1140.0,
NC_024052.1,Tarsius dentatus,,,,14163.0,15303.0,1.0,,1140.0,
NC_024051.1,Tarsius lariang,,,,14163.0,15303.0,1.0,,1140.0,
NC_024049.1,Leptobotia microphthalma,5228.0,5258.0,1.0,14306.0,15447.0,1.0,30.0,1141.0,9078.0
NC_024043.1,Lepus americanus,5172.0,5215.0,1.0,14170.0,15310.0,1.0,43.0,1140.0,8998.0
NC_024042.1,Lepus granatensis,5172.0,5215.0,1.0,14174.0,15314.0,1.0,43.0,1140.0,9002.0
NC_024041.1,Lepus townsendii,5171.0,5213.0,1.0,14169.0,15309.0,1.0,42.0,1140.0,8998.0
NC_024040.1,Lepus timidus,5172.0,5215.0,1.0,14174.0,15314.0,1.0,43.0,1140.0,9002.0
NC_024032.1,Salmo trutta,,,,14382.0,15523.0,1.0,,1141.0,
NC_023922.1,Petaurista alborufus,5183.0,5214.0,1.0,14172.0,15312.0,1.0,31.0,1140.0,8989.0
NC_023981.1,Egretta garzetta,,,,13688.0,14831.0,1.0,,1143.0,
NC_023958.1,Vulpes corsac,5181.0,5218.0,1.0,14187.0,15327.0,1.0,37.0,1140.0,9006.0
NC_023940.1,Perdix hodgsoniae,,,,14814.0,15957.0,1.0,,1143.0,
NC_023939.1,Tetraogallus tibetanus,,,,14803.0,15946.0,1.0,,1143.0,
NC_023827.1,Amphilophus citrinellus,,,,14385.0,15522.0,1.0,,1137.0,
NC_023803.1,Paramisgurnus dabryanus,,,,14376.0,15517.0,1.0,,1141.0,
NC_023788.1,Sagittarius serpentarius,,,,13751.0,14894.0,1.0,,1143.0,
NC_023787.1,Phodilus badius,,,,13644.0,14787.0,1.0,,1143.0,
NC_023779.1,Lophura swinhoii,,,,14812.0,15955.0,1.0,,1143.0,
NC_023769.1,Trinectes maculatus,,,,14405.0,15538.0,1.0,,1133.0,
NC_023768.1,Achirus lineatus,,,,14416.0,15558.0,1.0,,1142.0,
NC_023543.1,Damaliscus lunatus,,,,14150.0,15290.0,1.0,,1140.0,
NC_023542.1,Beatragus hunteri,,,,14146.0,15286.0,1.0,,1140.0,
NC_023538.1,Coilia grayii,,,,14362.0,15503.0,1.0,,1141.0,
NC_023526.1,Vieja melanura,,,,14401.0,15538.0,1.0,,1137.0,
NC_023519.1,Uraeotyphlus gansi,5122.0,5156.0,1.0,14050.0,15191.0,1.0,34.0,1141.0,8928.0
NC_023518.1,Schistometopum gregorii,5141.0,5175.0,-1.0,14075.0,15215.0,1.0,34.0,1140.0,8934.0
NC_023517.1,Praslinia cooperi,5166.0,5199.0,-1.0,14119.0,15260.0,1.0,33.0,1141.0,8953.0
NC_023516.1,Potomotyphlus kaupii,5115.0,5149.0,-1.0,14070.0,15211.0,1.0,34.0,1141.0,8955.0
NC_023515.1,Microcaecilia unicolor,,,,14092.0,15233.0,1.0,,1141.0,
NC_023514.1,Microcaecilia dermatophaga,5172.0,5204.0,-1.0,14101.0,15242.0,1.0,32.0,1141.0,8929.0
NC_023513.1,Luetkenotyphlus brasiliensis,5385.0,5418.0,-1.0,14237.0,15378.0,1.0,33.0,1141.0,8852.0
NC_023512.1,Indotyphlus maharashtraensis,5180.0,5215.0,-1.0,14120.0,15261.0,1.0,35.0,1141.0,8940.0
NC_023511.1,Ichthyophis bombayensis,5181.0,5212.0,-1.0,14129.0,15270.0,1.0,31.0,1141.0,8948.0
NC_023510.1,Grandisonia sechellensis,5201.0,5236.0,-1.0,14160.0,15301.0,1.0,35.0,1141.0,8959.0
NC_023509.1,Chthonerpeton indistinctum,5131.0,5162.0,-1.0,14082.0,15223.0,1.0,31.0,1141.0,8951.0
NC_023508.1,Caecilia gracilis,5160.0,5197.0,-1.0,14107.0,15247.0,1.0,37.0,1140.0,8947.0
NC_023507.1,Caecilia tentaculata,5138.0,5169.0,-1.0,14065.0,15206.0,1.0,31.0,1141.0,8927.0
NC_023459.1,Vulpes zerda,5183.0,5219.0,1.0,14188.0,15328.0,1.0,36.0,1140.0,9005.0
NC_023448.1,Peltorhamphus novaezeelandiae,5323.0,5361.0,1.0,14389.0,15525.0,1.0,38.0,1136.0,9066.0
NC_023447.1,Colistium nudipinnis,,,,14383.0,15527.0,1.0,,1144.0,
NC_023446.1,Cynoglossus itinus,,,,15612.0,16749.0,1.0,,1137.0,
NC_023347.1,Rattus niobe,5152.0,5183.0,-1.0,14135.0,15278.0,1.0,31.0,1143.0,8983.0
NC_023272.1,Polypterus palmas buettikoferi,,,,14277.0,15418.0,1.0,,1141.0,
NC_023229.1,Cynoglossus puncticeps,,,,15836.0,16973.0,1.0,,1137.0,
NC_023228.1,Paraplagusia blochii,,,,15309.0,16446.0,1.0,,1137.0,
NC_023227.1,Paraplagusia bilineata,,,,15682.0,16819.0,1.0,,1137.0,
NC_023226.1,Cynoglossus quadrilineatus,,,,15148.0,16288.0,1.0,,1140.0,
NC_023225.1,Zebrias quagga,,,,14419.0,15560.0,1.0,,1141.0,
NC_023224.1,Cynoglossus sinicus,,,,15173.0,16313.0,1.0,,1140.0,
NC_023116.1,Potamotrygon motoro,,,,14394.0,15537.0,1.0,,1143.0,
NC_022960.1,Campylomormyrus compressirostris,,,,14454.0,15595.0,1.0,,1141.0,
NC_022956.1,Labeo lineatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_022955.1,Labiobarbus lineatus,,,,14381.0,15522.0,1.0,,1141.0,
NC_022954.1,Labiobarbus leptocheilus,,,,14377.0,15518.0,1.0,,1141.0,
NC_022953.1,Garra flavatra,,,,14383.0,15520.0,1.0,,1137.0,
NC_022952.1,Thynnichthys polylepis,,,,14375.0,15512.0,1.0,,1137.0,
NC_022951.1,Osteochilus schlegelii,,,,14375.0,15512.0,1.0,,1137.0,
NC_022950.1,Henicorhynchus lineatus,,,,14383.0,15520.0,1.0,,1137.0,
NC_022949.1,Labeo cyclorhynchus,,,,14389.0,15526.0,1.0,,1137.0,
NC_022948.1,Schismatorhynchos nukta,,,,14385.0,15526.0,1.0,,1141.0,
NC_022947.1,Labiobarbus ocellatus,,,,14375.0,15516.0,1.0,,1141.0,
NC_022946.1,Osteochilus nashii,,,,14388.0,15525.0,1.0,,1137.0,
NC_022945.1,Labeo angra,,,,14392.0,15533.0,1.0,,1141.0,
NC_022944.1,Garra spilota,,,,14374.0,15515.0,1.0,,1141.0,
NC_022943.1,Labeo pierrei,,,,14404.0,15541.0,1.0,,1137.0,
NC_022942.1,Labeo chrysophekadion,,,,14388.0,15529.0,1.0,,1141.0,
NC_022941.1,Garra rufa,,,,14371.0,15508.0,1.0,,1137.0,
NC_022932.1,Caranx ignobilis,,,,14422.0,15563.0,1.0,,1141.0,
NC_022872.1,Nidirana okinavana,9383.0,9419.0,1.0,18816.0,19959.0,1.0,36.0,1143.0,9433.0
NC_022871.1,Babina subaspera,10351.0,10387.0,1.0,17382.0,18525.0,1.0,36.0,1143.0,7031.0
NC_022870.1,Babina holsti,10939.0,10975.0,1.0,17970.0,19113.0,1.0,36.0,1143.0,7031.0
NC_022848.1,Epinephelus bleekeri,5323.0,5366.0,1.0,15044.0,16185.0,1.0,43.0,1141.0,9721.0
NC_022840.1,Campylorhynchus zonatus,,,,13691.0,14834.0,1.0,,1143.0,
NC_022839.1,Nucifraga columbiana,,,,13688.0,14831.0,1.0,,1143.0,
NC_022837.1,Aetobatus flagellum,5328.0,5366.0,-1.0,14415.0,15558.0,1.0,38.0,1143.0,9087.0
NC_022836.1,Scleropages jardinii,5310.0,5344.0,1.0,14375.0,15516.0,1.0,34.0,1141.0,9065.0
NC_022821.1,Pristis clavata,5325.0,5359.0,1.0,14402.0,15545.0,1.0,34.0,1143.0,9077.0
NC_022805.1,Tursiops australis,5196.0,5231.0,1.0,14194.0,15334.0,1.0,35.0,1140.0,8998.0
NC_022702.1,Tor sinensis,,,,14375.0,15516.0,1.0,,1141.0,
NC_022512.1,Paracirrhites arcatus,,,,14989.0,16130.0,1.0,,1141.0,
NC_022511.1,Pterapogon kauderni,,,,14385.0,15526.0,1.0,,1141.0,
NC_022510.1,Apogon semilineatus,,,,14375.0,15516.0,1.0,,1141.0,
NC_022509.1,Epinephelus merra,,,,14745.0,15886.0,1.0,,1141.0,
NC_022508.1,Echeneis naucrates,,,,14386.0,15527.0,1.0,,1141.0,
NC_022507.1,Pomatomus saltatrix,,,,14407.0,15548.0,1.0,,1141.0,
NC_022506.1,Aphanopus carbo,,,,14385.0,15526.0,1.0,,1141.0,
NC_022505.1,Epinnula magistralis,,,,14405.0,15546.0,1.0,,1141.0,
NC_022504.1,Benthodesmus tenuis,,,,14403.0,15544.0,1.0,,1141.0,
NC_022503.1,Rexea nakamurai,,,,14411.0,15552.0,1.0,,1141.0,
NC_022502.1,Peprilus triacanthus,,,,14382.0,15523.0,1.0,,1141.0,
NC_022501.1,Pampus punctatissimus,,,,14419.0,15556.0,1.0,,1137.0,
NC_022500.1,Tetragonurus atlanticus,,,,14367.0,15508.0,1.0,,1141.0,
NC_022499.1,Tetragonurus cuvieri,,,,14375.0,15516.0,1.0,,1141.0,
NC_022498.1,Ariomma indica,,,,14416.0,15557.0,1.0,,1141.0,
NC_022497.1,Ariomma lurida,,,,14416.0,15557.0,1.0,,1141.0,
NC_022496.1,Gymnosarda unicolor,,,,14376.0,15517.0,1.0,,1141.0,
NC_022495.1,Evoxymetopon poeyi,,,,14348.0,15489.0,1.0,,1141.0,
NC_022494.1,Assurger anzac,,,,14386.0,15527.0,1.0,,1141.0,
NC_022493.1,Ruvettus pretiosus,,,,14386.0,15527.0,1.0,,1141.0,
NC_022492.1,Thyrsitoides marleyi,,,,14387.0,15528.0,1.0,,1141.0,
NC_022491.1,Promethichthys prometheus,,,,14480.0,15621.0,1.0,,1141.0,
NC_022490.1,Nesiarchus nasutus,,,,14415.0,15556.0,1.0,,1141.0,
NC_022489.1,Sphyraena japonica,,,,14612.0,15757.0,1.0,,1145.0,
NC_022488.1,Kali indica,,,,14358.0,15499.0,1.0,,1141.0,
NC_022487.1,Pteraclis aesticola,,,,14384.0,15525.0,1.0,,1141.0,
NC_022486.1,Taractes asper,,,,14369.0,15510.0,1.0,,1141.0,
NC_022485.1,Eumegistus illustris,,,,14374.0,15515.0,1.0,,1141.0,
NC_022484.1,Sphyraena barracuda,,,,14612.0,15753.0,1.0,,1141.0,
NC_022483.1,Champsodon cf. snyderi CBM-ZF 10876,,,,17456.0,18597.0,1.0,,1141.0,
NC_022482.1,Dysalotus alcocki,,,,14358.0,15496.0,1.0,,1138.0,
NC_022481.1,Platycephalus indicus,,,,14384.0,15525.0,1.0,,1141.0,
NC_022480.1,Parachanna insignis,,,,14401.0,15542.0,1.0,,1141.0,
NC_022479.1,Trichogaster lalius,,,,14370.0,15513.0,1.0,,1143.0,
NC_022478.1,Istiophorus albicans,,,,14392.0,15533.0,1.0,,1141.0,
NC_022477.1,Kurtus gulliveri,,,,14623.0,15764.0,1.0,,1141.0,
NC_022475.1,Sarcocheilichthys sinensis,,,,14388.0,15532.0,1.0,,1144.0,
NC_022193.1,Galeocerdo cuvier,5280.0,5315.0,1.0,14345.0,15490.0,1.0,35.0,1145.0,9065.0
NC_022192.1,Hemibarbus umbrifer,,,,14397.0,15538.0,1.0,,1141.0,
NC_022191.1,Microphysogobio longidorsalis,,,,14395.0,15536.0,1.0,,1141.0,
NC_022190.1,Squalidus wolterstorffi,,,,14392.0,15533.0,1.0,,1141.0,
NC_022189.1,Gnathopogon strigatus,,,,14393.0,15534.0,1.0,,1141.0,
NC_022188.1,Biwia springeri,,,,14394.0,15535.0,1.0,,1141.0,
NC_022148.1,Orectolobus japonicus,5289.0,5322.0,1.0,14349.0,15493.0,1.0,33.0,1144.0,9060.0
NC_021967.1,Cacajao calvus,,,,14143.0,15280.0,1.0,,1137.0,
NC_021966.1,Saimiri boliviensis,5142.0,5176.0,1.0,14130.0,15270.0,1.0,34.0,1140.0,8988.0
NC_021965.1,Plecturocebus cupreus,5139.0,5172.0,1.0,14138.0,15278.0,1.0,33.0,1140.0,8999.0
NC_021961.1,Sapajus xanthosternos,,,,14169.0,15306.0,1.0,,1137.0,
NC_021960.1,Saguinus oedipus,,,,14146.0,15286.0,1.0,,1140.0,
NC_021959.1,Prolemur simus,,,,14232.0,15372.0,1.0,,1140.0,
NC_021958.1,Nycticebus bengalensis,,,,14200.0,15340.0,1.0,,1140.0,
NC_021957.1,Nomascus leucogenys,,,,14168.0,15309.0,1.0,,1141.0,
NC_021956.1,Mandrillus sphinx,,,,14186.0,15327.0,1.0,,1141.0,
NC_021955.1,Loris lydekkerianus,,,,14205.0,15345.0,1.0,,1140.0,
NC_021954.1,Lophocebus aterrimus,,,,14193.0,15334.0,1.0,,1141.0,
NC_021953.1,Lepilemur ruficaudatus,,,,14193.0,15333.0,1.0,,1140.0,
NC_021952.1,Leontopithecus rosalia,,,,14139.0,15279.0,1.0,,1140.0,
NC_021951.1,Lagothrix lagotricha,,,,14138.0,15278.0,1.0,,1140.0,
NC_021950.1,Hapalemur griseus,,,,14177.0,15317.0,1.0,,1140.0,
NC_021949.1,Galago moholi,,,,14240.0,15380.0,1.0,,1140.0,
NC_021948.1,Eulemur rufus,,,,14185.0,15325.0,1.0,,1140.0,
NC_021947.1,Erythrocebus patas,,,,14173.0,15314.0,1.0,,1141.0,
NC_021946.1,Chiropotes albinasus,,,,14148.0,15285.0,1.0,,1137.0,
NC_021944.1,Cercopithecus albogularis,,,,14192.0,15333.0,1.0,,1141.0,
NC_021943.1,Cercocebus chrysogaster,,,,14190.0,15331.0,1.0,,1141.0,
NC_021942.1,Cebuella pygmaea,,,,14141.0,15281.0,1.0,,1140.0,
NC_021941.1,Callithrix geoffroyi,,,,14138.0,15278.0,1.0,,1140.0,
NC_021940.1,Avahi laniger,,,,14181.0,15321.0,1.0,,1140.0,
NC_021939.1,Aotus azarai,,,,14146.0,15286.0,1.0,,1140.0,
NC_021767.1,Neotrygon kuhlii,5338.0,5374.0,1.0,14437.0,15580.0,1.0,36.0,1143.0,9099.0
NC_021766.1,Lacerta agilis,5115.0,5141.0,1.0,14100.0,15243.0,1.0,26.0,1143.0,8985.0
NC_021752.1,Pangasianodon hypophthalmus,,,,14351.0,15489.0,1.0,,1138.0,
NC_021621.1,Ficedula albicollis,,,,13668.0,14811.0,1.0,,1143.0,
NC_021620.1,Eleutheronema tetradactylum,5330.0,5386.0,1.0,14435.0,15576.0,1.0,56.0,1141.0,9105.0
NC_021474.1,Pygoscelis antarcticus,,,,13658.0,14801.0,1.0,,1143.0,
NC_021387.1,Coendou insidiosus,,,,14189.0,15329.0,1.0,,1140.0,
NC_021461.1,Neophocaena phocaenoides,5198.0,5233.0,-1.0,14195.0,15335.0,1.0,35.0,1140.0,8997.0
NC_021407.1,Liobagrus nigricauda,,,,14333.0,15471.0,1.0,,1138.0,
NC_021386.1,Chinchilla lanigera,,,,14162.0,15302.0,1.0,,1140.0,
NC_021376.1,Paraplagusia japonica,,,,15391.0,16528.0,1.0,,1137.0,
NC_021369.1,Chikila fulleri,5179.0,5208.0,-1.0,14101.0,15242.0,1.0,29.0,1141.0,8922.0
NC_021469.1,Ascidiella aspersa,,,,5028.0,6120.0,1.0,,1092.0,
NC_021468.1,Rhodosoma turcicum,,,,5857.0,6916.0,1.0,,1059.0,
NC_021467.1,Botrylloides nigrum,,,,673.0,1779.0,1.0,,1106.0,
NC_021466.1,Halocynthia spinosa,,,,1777.0,2872.0,1.0,,1095.0,
NC_021465.1,Pyura gangelion,,,,667.0,1771.0,1.0,,1104.0,
NC_021464.1,Polycarpa mytiligera,,,,673.0,1777.0,1.0,,1104.0,
NC_021137.1,Pygoscelis adeliae,,,,13667.0,14810.0,1.0,,1143.0,
NC_021122.1,Liobagrus marginatoides,,,,14319.0,15457.0,1.0,,1138.0,
NC_020794.1,Redunca arundinum,,,,14150.0,15290.0,1.0,,1140.0,
NC_020793.1,Oryx beisa,,,,14150.0,15290.0,1.0,,1140.0,
NC_020755.1,Nannospalax judaei,5163.0,5195.0,-1.0,14150.0,15290.0,1.0,32.0,1140.0,8987.0
NC_020753.1,Tragulus kanchil,,,,14172.0,15312.0,1.0,,1140.0,
NC_020752.1,Tragelaphus strepsiceros,,,,14150.0,15290.0,1.0,,1140.0,
NC_020751.1,Tragelaphus scriptus,,,,14153.0,15293.0,1.0,,1140.0,
NC_020750.1,Tragelaphus oryx,,,,14152.0,15292.0,1.0,,1140.0,
NC_020749.1,Tragelaphus eurycerus,,,,14156.0,15296.0,1.0,,1140.0,
NC_020748.1,Tragelaphus angasii,,,,14147.0,15287.0,1.0,,1140.0,
NC_020792.1,Tympanoctomys barrerae,5163.0,5201.0,1.0,14202.0,15342.0,1.0,38.0,1140.0,9039.0
NC_020791.1,Polypterus endlicherii,,,,14281.0,15422.0,1.0,,1141.0,
NC_020788.1,Tetracerus quadricornis,5160.0,5191.0,1.0,14159.0,15299.0,1.0,31.0,1140.0,8999.0
NC_020754.1,Nannospalax galili,5168.0,5200.0,-1.0,14149.0,15289.0,1.0,32.0,1140.0,8981.0
NC_020756.1,Spalax carmeli,5163.0,5195.0,-1.0,14149.0,15289.0,1.0,32.0,1140.0,8986.0
NC_020667.1,Simias concolor,5156.0,5189.0,-1.0,14192.0,15327.0,1.0,33.0,1135.0,9036.0
NC_020591.1,Tetrastes bonasia,,,,14793.0,15936.0,1.0,,1143.0,
NC_020735.1,Philantomba maxwellii,,,,14153.0,15293.0,1.0,,1140.0,
NC_020728.1,Neotragus moschatus,,,,14150.0,15290.0,1.0,,1140.0,
NC_020723.1,Naemorhedus griseus,,,,14152.0,15292.0,1.0,,1140.0,
NC_020719.1,Mazama americana,,,,14152.0,15292.0,1.0,,1140.0,
NC_020714.1,Hyemoschus aquaticus,,,,14160.0,15300.0,1.0,,1140.0,
NC_020683.1,Capra caucasica,,,,14150.0,15290.0,1.0,,1140.0,
NC_020678.1,Antidorcas marsupialis,,,,14151.0,15291.0,1.0,,1140.0,
NC_020759.1,Loxodonta cyclotis,5162.0,5202.0,-1.0,14149.0,15286.0,1.0,40.0,1137.0,8987.0
NC_020739.1,Pudu mephistophiles,,,,14148.0,15291.0,1.0,,1143.0,
NC_020731.1,Oreotragus oreotragus,,,,14151.0,15291.0,1.0,,1140.0,
NC_020730.1,Okapia johnstoni,,,,14154.0,15294.0,1.0,,1140.0,
NC_020685.1,Leucocephalophus adersi,,,,14150.0,15290.0,1.0,,1140.0,
NC_020680.1,Axis axis,,,,14154.0,15294.0,1.0,,1140.0,
NC_020666.1,Procolobus verus,5159.0,5192.0,-1.0,14199.0,15334.0,1.0,33.0,1135.0,9040.0
NC_020657.1,Proechimys longicaudatus,5141.0,5176.0,1.0,14160.0,15300.0,1.0,35.0,1140.0,9019.0
NC_020655.1,Polypterus weeksii,,,,14271.0,15412.0,1.0,,1141.0,
NC_020652.1,Polypterus delhezi,,,,14206.0,15347.0,1.0,,1141.0,
NC_020650.1,Hynobius nebulosus,5186.0,5223.0,-1.0,14195.0,15336.0,1.0,37.0,1141.0,9009.0
NC_020617.1,Syncerus caffer,5157.0,5188.0,1.0,14150.0,15290.0,1.0,31.0,1140.0,8993.0
NC_020766.1,Ozotoceros bezoarticus,,,,14148.0,15288.0,1.0,,1140.0,
NC_020765.1,Coregonus oxyrinchus,,,,14379.0,15520.0,1.0,,1141.0,
NC_020764.1,Prosopium cylindraceum,,,,14378.0,15519.0,1.0,,1141.0,
NC_020763.1,Prosopium williamsoni,,,,14379.0,15520.0,1.0,,1141.0,
NC_020762.1,Coregonus clupeaformis,,,,14379.0,15520.0,1.0,,1141.0,
NC_020761.1,Stenodus leucichthys,,,,14378.0,15519.0,1.0,,1141.0,
NC_020760.1,Coregonus nasus,,,,14379.0,15520.0,1.0,,1141.0,
NC_020758.1,Acomys cahirinus,5126.0,5157.0,1.0,14101.0,15242.0,1.0,31.0,1141.0,8975.0
NC_020757.1,Nannospalax golani,5163.0,5195.0,-1.0,14142.0,15282.0,1.0,32.0,1140.0,8979.0
NC_020747.1,Sylvicapra grimmia,,,,14157.0,15297.0,1.0,,1140.0,
NC_020746.1,Saiga tatarica,,,,14154.0,15297.0,1.0,,1143.0,
NC_020745.1,Rusa timorensis,,,,14157.0,15297.0,1.0,,1140.0,
NC_020744.1,Rusa alfredi,,,,14162.0,15302.0,1.0,,1140.0,
NC_020743.1,Rucervus duvaucelii,,,,14155.0,15295.0,1.0,,1140.0,
NC_020742.1,Redunca fulvorufula,,,,14143.0,15283.0,1.0,,1140.0,
NC_020741.1,Raphicerus campestris,,,,14152.0,15292.0,1.0,,1140.0,
NC_020740.1,Pudu puda,,,,14149.0,15289.0,1.0,,1140.0,
NC_020738.1,Procapra gutturosa,,,,14145.0,15285.0,1.0,,1140.0,
NC_020737.1,Potamochoerus porcus,,,,14167.0,15307.0,1.0,,1140.0,
NC_020736.1,Philantomba monticola,,,,14153.0,15293.0,1.0,,1140.0,
NC_020734.1,Pelea capreolus,,,,14144.0,15284.0,1.0,,1140.0,
NC_020733.1,Ourebia ourebi,,,,14147.0,15287.0,1.0,,1140.0,
NC_020732.1,Oryx leucoryx,,,,14149.0,15289.0,1.0,,1140.0,
NC_020729.1,Odocoileus hemionus,,,,14153.0,15293.0,1.0,,1140.0,
NC_020727.1,Neotragus batesi,,,,14133.0,15273.0,1.0,,1140.0,
NC_020726.1,Nanger soemmerringii,,,,14152.0,15292.0,1.0,,1140.0,
NC_020725.1,Nanger granti,,,,14153.0,15293.0,1.0,,1140.0,
NC_020724.1,Nanger dama,,,,14153.0,15293.0,1.0,,1140.0,
NC_020722.1,Naemorhedus baileyi,,,,14151.0,15291.0,1.0,,1140.0,
NC_020721.1,Mazama rufina,,,,14149.0,15292.0,1.0,,1143.0,
NC_020720.1,Subulo gouazoubira,,,,14146.0,15286.0,1.0,,1140.0,
NC_020718.1,Madoqua saltiana,,,,14149.0,15289.0,1.0,,1140.0,
NC_020717.1,Madoqua kirkii,,,,14148.0,15288.0,1.0,,1140.0,
NC_020716.1,Litocranius walleri,,,,14152.0,15292.0,1.0,,1140.0,
NC_020715.1,Kobus ellipsiprymnus,,,,14144.0,15284.0,1.0,,1140.0,
NC_020713.1,Hippotragus niger,,,,14144.0,15284.0,1.0,,1140.0,
NC_020712.1,Hippotragus equinus,,,,14152.0,15292.0,1.0,,1140.0,
NC_020711.1,Hippocamelus antisensis,,,,14151.0,15291.0,1.0,,1140.0,
NC_020710.1,Gazella subgutturosa,,,,14149.0,15289.0,1.0,,1140.0,
NC_020709.1,Gazella spekei,,,,14152.0,15292.0,1.0,,1140.0,
NC_020708.1,Gazella leptoceros,,,,14151.0,15291.0,1.0,,1140.0,
NC_020707.1,Gazella gazella,,,,14148.0,15288.0,1.0,,1140.0,
NC_020706.1,Gazella erlangeri,,,,14148.0,15288.0,1.0,,1140.0,
NC_020705.1,Gazella dorcas,,,,14149.0,15289.0,1.0,,1140.0,
NC_020704.1,Gazella cuvieri,,,,14149.0,15289.0,1.0,,1140.0,
NC_020703.1,Gazella bennettii,,,,14152.0,15292.0,1.0,,1140.0,
NC_020702.1,Eudorcas rufifrons,,,,14155.0,15295.0,1.0,,1140.0,
NC_020701.1,Dorcatragus megalotis,,,,14142.0,15282.0,1.0,,1140.0,
NC_020700.1,Dama dama,,,,14157.0,15297.0,1.0,,1140.0,
NC_020699.1,Connochaetes taurinus,,,,14147.0,15287.0,1.0,,1140.0,
NC_020698.1,Connochaetes gnou,,,,14147.0,15287.0,1.0,,1140.0,
NC_020697.1,Hexaprotodon liberiensis,,,,14167.0,15307.0,1.0,,1140.0,
NC_020696.1,Cephalorhynchus heavisidii,,,,14196.0,15336.0,1.0,,1140.0,
NC_020695.1,Cephalophus spadix,,,,14150.0,15290.0,1.0,,1140.0,
NC_020694.1,Cephalophus silvicultor,,,,14149.0,15289.0,1.0,,1140.0,
NC_020693.1,Cephalophorus rufilatus,,,,14150.0,15290.0,1.0,,1140.0,
NC_020692.1,Cephalophorus ogilbyi,,,,14148.0,15288.0,1.0,,1140.0,
NC_020691.1,Cephalophorus nigrifrons,,,,14150.0,15290.0,1.0,,1140.0,
NC_020690.1,Cephalophorus natalensis,,,,14150.0,15290.0,1.0,,1140.0,
NC_020689.1,Cephalophorus leucogaster,,,,14150.0,15290.0,1.0,,1140.0,
NC_020688.1,Cephalophus jentinki,,,,14148.0,15288.0,1.0,,1140.0,
NC_020687.1,Cephalophus dorsalis,,,,14154.0,15294.0,1.0,,1140.0,
NC_020686.1,Cephalophorus callipygus,,,,14148.0,15288.0,1.0,,1140.0,
NC_020684.1,Capreolus capreolus,,,,14150.0,15290.0,1.0,,1140.0,
NC_020682.1,Blastocerus dichotomus,,,,14151.0,15291.0,1.0,,1140.0,
NC_020681.1,Axis porcinus,,,,14156.0,15296.0,1.0,,1140.0,
NC_020679.1,Antilocapra americana,,,,14156.0,15296.0,1.0,,1140.0,
NC_020677.1,Alces alces,,,,14155.0,15295.0,1.0,,1140.0,
NC_020676.1,Alcelaphus buselaphus,,,,14147.0,15287.0,1.0,,1140.0,
NC_020675.1,Aepyceros melampus,,,,14150.0,15293.0,1.0,,1143.0,
NC_020674.1,Addax nasomaculatus,,,,14151.0,15291.0,1.0,,1140.0,
NC_020673.1,Thunnus tonggol,5304.0,5338.0,1.0,14380.0,15521.0,1.0,34.0,1141.0,9076.0
NC_020671.1,Gasterochisma melampus,5304.0,5338.0,1.0,14379.0,15520.0,1.0,34.0,1141.0,9075.0
NC_020665.1,Notochelys platynota,,,,14237.0,15381.0,1.0,,1144.0,
NC_020661.1,Octodon degus,5160.0,5195.0,1.0,14190.0,15330.0,1.0,35.0,1140.0,9030.0
NC_020660.1,Spalacopus cyanus,5162.0,5197.0,1.0,14194.0,15334.0,1.0,35.0,1140.0,9032.0
NC_020659.1,Ctenomys leucodon,5152.0,5191.0,1.0,14196.0,15336.0,1.0,39.0,1140.0,9044.0
NC_020658.1,Ctenomys sociabilis,5152.0,5191.0,1.0,14194.0,15334.0,1.0,39.0,1140.0,9042.0
NC_020656.1,Ovis ammon,5163.0,5195.0,1.0,14158.0,15298.0,1.0,32.0,1140.0,8995.0
NC_020654.1,Polypterus teugelsi,,,,14268.0,15409.0,1.0,,1141.0,
NC_020653.1,Polypterus retropinnis,,,,14283.0,15424.0,1.0,,1141.0,
NC_020651.1,Polypterus ansorgii,,,,14275.0,15416.0,1.0,,1141.0,
NC_020649.1,Hynobius yiwuensis,5190.0,5226.0,-1.0,14204.0,15345.0,1.0,36.0,1141.0,9014.0
NC_020620.1,Tragelaphus spekii,5161.0,5192.0,1.0,14155.0,15295.0,1.0,31.0,1140.0,8994.0
NC_020619.1,Tragelaphus imberbis,5163.0,5194.0,1.0,14152.0,15292.0,1.0,31.0,1140.0,8989.0
NC_020618.1,Taurotragus derbianus,5157.0,5188.0,1.0,14151.0,15291.0,1.0,31.0,1140.0,8994.0
NC_020616.1,Pseudoryx nghetinhensis,5150.0,5181.0,1.0,14147.0,15287.0,1.0,31.0,1140.0,8997.0
NC_020615.1,Bubalus depressicornis,5157.0,5188.0,1.0,14152.0,15292.0,1.0,31.0,1140.0,8995.0
